Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-21 21:50,../engines/ab_lv1,../engines/hybrid_lv2,1,0.005997000000000001,0.39498200000000006,23
2024-01-21 21:50,../engines/hybrid_lv2,../engines/ab_lv2,0,1.356914,2.96286,30
2024-01-21 21:53,../engines/ab_lv3,../engines/hybrid_lv2,0,143.150352,1.8664290000000001,70
2024-01-21 21:53,../engines/hybrid_lv1,../engines/ab_lv1,1,0.47015499999999993,0.020983999999999996,89
2024-01-21 21:53,../engines/ab_lv2,../engines/hybrid_lv1,0,0.46099100000000004,0.15799400000000002,24
2024-01-21 21:54,../engines/hybrid_lv1,../engines/ab_lv3,1,0.39143999999999995,52.194368000000004,69
2024-01-21 21:54,../engines/ab_lv1,../engines/hybrid_lv3,1,0.0059819999999999995,3.560366,13
2024-01-21 21:57,../engines/hybrid_lv3,../engines/ab_lv2,0,190.08286900000002,0.925921,38
2024-01-21 21:57,../engines/ab_lv3,../engines/hybrid_lv3,0,11.395657,11.802085000000002,22
2024-01-21 21:57,../engines/hybrid_lv2,../engines/ab_lv1,0,0.581985,0.008995000000000001,52
2024-01-21 21:57,../engines/ab_lv2,../engines/hybrid_lv2,0,0.20501399999999997,0.30196300000000004,16
2024-01-21 21:58,../engines/hybrid_lv2,../engines/ab_lv3,1,0.4229079999999999,21.181635999999997,33
2024-01-21 21:58,../engines/ab_lv1,../engines/hybrid_lv1,0,0.005006,0.124993,22
2024-01-21 21:58,../engines/hybrid_lv1,../engines/ab_lv2,1,0.121006,0.144958,17
2024-01-21 21:59,../engines/ab_lv3,../engines/hybrid_lv1,0,104.460895,0.30690500000000004,52
2024-01-21 22:00,../engines/hybrid_lv3,../engines/ab_lv1,0,51.826333000000005,0.0060019999999999995,28
2024-01-21 22:01,../engines/ab_lv2,../engines/hybrid_lv3,1,0.15192799999999998,14.711112,17
2024-01-21 22:01,../engines/hybrid_lv3,../engines/ab_lv3,0,29.198536,21.994199,38
2024-01-21 22:01,../engines/ab_lv1,../engines/hybrid_lv2,0,0.0020020000000000003,0.15399300000000002,14
2024-01-21 22:01,../engines/hybrid_lv2,../engines/ab_lv2,1,1.127954,0.8839490000000001,51
2024-01-21 22:03,../engines/ab_lv3,../engines/hybrid_lv2,0,89.85358599999999,0.6729200000000001,36
2024-01-21 22:03,../engines/hybrid_lv1,../engines/ab_lv1,0,0.14897000000000002,0.001997,16
2024-01-21 22:03,../engines/ab_lv2,../engines/hybrid_lv1,0,0.392989,0.205242,28
2024-01-21 22:03,../engines/hybrid_lv1,../engines/ab_lv3,1,0.15699600000000002,6.761986,19
2024-01-21 22:03,../engines/ab_lv1,../engines/hybrid_lv3,1,0.009000000000000001,18.145798,27
2024-01-21 22:04,../engines/hybrid_lv3,../engines/ab_lv2,0,48.400604,0.3109529999999999,30
2024-01-21 22:06,../engines/ab_lv3,../engines/hybrid_lv3,0,53.662257999999994,31.285153999999988,58
2024-01-21 22:06,../engines/hybrid_lv2,../engines/ab_lv1,0,0.38997999999999994,0.005001,24
2024-01-21 22:06,../engines/ab_lv2,../engines/hybrid_lv2,1,0.912454,1.178474,51
2024-01-21 22:06,../engines/hybrid_lv2,../engines/ab_lv3,1,0.276017,29.666961,19
2024-01-21 22:06,../engines/ab_lv1,../engines/hybrid_lv1,0,0.003971,0.21699200000000007,28
2024-01-21 22:06,../engines/hybrid_lv1,../engines/ab_lv2,1,0.22101,0.44496199999999997,35
2024-01-21 22:07,../engines/ab_lv3,../engines/hybrid_lv1,0,17.444725000000002,0.18299900000000002,30
2024-01-21 22:07,../engines/hybrid_lv3,../engines/ab_lv1,0,12.827118999999998,0.0059889999999999995,24
2024-01-21 22:07,../engines/ab_lv2,../engines/hybrid_lv3,1,0.111984,13.142745000000001,13
2024-01-21 22:08,../engines/hybrid_lv3,../engines/ab_lv3,0,53.36206199999999,30.689710000000005,54
2024-01-21 22:08,../engines/ab_lv1,../engines/hybrid_lv2,1,0.006998,0.7904829999999999,29
2024-01-21 22:08,../engines/hybrid_lv2,../engines/ab_lv2,0,1.3130019999999998,2.981923,30
2024-01-21 22:09,../engines/ab_lv3,../engines/hybrid_lv2,0,17.310361000000004,0.31699099999999997,22
2024-01-21 22:09,../engines/hybrid_lv1,../engines/ab_lv1,1,0.21399800000000002,0.007991999999999999,31
2024-01-21 22:09,../engines/ab_lv2,../engines/hybrid_lv1,0,0.159983,0.131,18
2024-01-21 22:09,../engines/hybrid_lv1,../engines/ab_lv3,1,0.23200300000000001,9.63828,21
2024-01-21 22:09,../engines/ab_lv1,../engines/hybrid_lv3,1,0.007994000000000001,7.213954000000001,19
2024-01-21 22:10,../engines/hybrid_lv3,../engines/ab_lv2,0,36.147712000000006,0.8098590000000001,46
2024-01-21 22:13,../engines/ab_lv3,../engines/hybrid_lv3,1,97.69284699999999,120.86357000000001,53
2024-01-21 22:13,../engines/hybrid_lv2,../engines/ab_lv1,0,1.4919780000000002,0.007994000000000001,38
2024-01-21 22:13,../engines/ab_lv2,../engines/hybrid_lv2,0,1.693942,1.8220399999999999,72
2024-01-21 22:14,../engines/hybrid_lv2,../engines/ab_lv3,1,0.377901,17.964014,23
2024-01-21 22:14,../engines/ab_lv1,../engines/hybrid_lv1,1,0.009998000000000002,0.272996,35
2024-01-21 22:14,../engines/hybrid_lv1,../engines/ab_lv2,1,0.23903500000000003,0.78993,39
2024-01-21 22:14,../engines/ab_lv3,../engines/hybrid_lv1,0,20.17108,0.23095400000000005,30
2024-01-21 22:16,../engines/hybrid_lv3,../engines/ab_lv1,0,111.74655800000001,0.003994,24
2024-01-21 22:25,../engines/ab_lv2,../engines/hybrid_lv3,1,4.390348999999999,508.02913599999994,69
2024-01-21 22:26,../engines/hybrid_lv3,../engines/ab_lv3,0,28.057362,45.041587,24
2024-01-21 22:26,../engines/ab_lv1,../engines/hybrid_lv2,1,0.015996000000000003,0.918975,49
2024-01-21 22:26,../engines/hybrid_lv2,../engines/ab_lv2,1,2.1850059999999996,2.1823559999999995,79
2024-01-21 22:27,../engines/ab_lv3,../engines/hybrid_lv2,0,35.89054899999999,0.7167620000000001,46
2024-01-21 22:27,../engines/hybrid_lv1,../engines/ab_lv1,0,0.23399300000000006,0.008998,54
2024-01-21 22:27,../engines/ab_lv2,../engines/hybrid_lv1,0,0.786892,0.235074,42
2024-01-21 22:27,../engines/hybrid_lv1,../engines/ab_lv3,1,0.108903,4.421106,13
2024-01-21 22:27,../engines/ab_lv1,../engines/hybrid_lv3,1,0.000997,10.256038,13
2024-01-21 22:28,../engines/hybrid_lv3,../engines/ab_lv2,0,40.845906,0.20804,18
2024-01-21 22:29,../engines/ab_lv3,../engines/hybrid_lv3,0,40.682622,55.259479,40
2024-01-21 22:29,../engines/hybrid_lv2,../engines/ab_lv1,0,0.5189819999999999,0.006002,38
2024-01-21 22:29,../engines/ab_lv2,../engines/hybrid_lv2,0,0.7129689999999999,0.8270240000000001,44
2024-01-21 22:30,../engines/hybrid_lv2,../engines/ab_lv3,1,0.6248659999999999,31.164532,35
2024-01-21 22:30,../engines/ab_lv1,../engines/hybrid_lv1,0,0.005993,0.21903200000000006,42
2024-01-21 22:30,../engines/hybrid_lv1,../engines/ab_lv2,1,0.11791800000000001,0.14010500000000004,23
2024-01-21 22:30,../engines/ab_lv3,../engines/hybrid_lv1,0,40.757158,0.16197700000000004,52
2024-01-21 22:31,../engines/hybrid_lv3,../engines/ab_lv1,0,13.519667999999998,0.005973999999999999,40
2024-01-21 22:31,../engines/ab_lv2,../engines/hybrid_lv3,1,0.398986,20.296202,41
2024-01-21 22:32,../engines/hybrid_lv3,../engines/ab_lv3,0,36.42570799999999,23.798581000000002,54
2024-01-21 22:32,../engines/ab_lv1,../engines/hybrid_lv2,1,0.004002,0.426985,31
2024-01-21 22:32,../engines/hybrid_lv2,../engines/ab_lv2,1,0.612068,0.48990100000000003,35
2024-01-21 22:33,../engines/ab_lv3,../engines/hybrid_lv2,0,40.187272,0.417905,32
2024-01-21 22:33,../engines/hybrid_lv1,../engines/ab_lv1,0,0.09499600000000001,0.000999,16
2024-01-21 22:33,../engines/ab_lv2,../engines/hybrid_lv1,0,0.22993900000000003,0.15005000000000004,30
2024-01-21 22:33,../engines/hybrid_lv1,../engines/ab_lv3,1,0.12089800000000002,5.602709,21
2024-01-21 22:34,../engines/ab_lv1,../engines/hybrid_lv3,1,0.007957,38.107882000000004,39
2024-01-21 22:34,../engines/hybrid_lv3,../engines/ab_lv2,0,43.712452,0.155011,18
2024-01-21 22:35,../engines/ab_lv3,../engines/hybrid_lv3,1,22.267505,15.990376000000003,35
2024-01-21 22:35,../engines/hybrid_lv2,../engines/ab_lv1,0,2.741971,0.016958,64
2024-01-21 22:35,../engines/ab_lv2,../engines/hybrid_lv2,1,0.822611,0.98638,41
2024-01-21 22:35,../engines/hybrid_lv2,../engines/ab_lv3,0,0.410737,15.356013,36
2024-01-21 22:35,../engines/ab_lv1,../engines/hybrid_lv1,1,0.004967999999999999,0.18812200000000007,39
2024-01-21 22:35,../engines/hybrid_lv1,../engines/ab_lv2,1,0.21267500000000003,0.333952,29
2024-01-21 22:35,../engines/ab_lv3,../engines/hybrid_lv1,0,9.438914,0.12784600000000002,26
2024-01-21 22:36,../engines/hybrid_lv3,../engines/ab_lv1,0,11.608299,0.003999000000000001,26
2024-01-21 22:36,../engines/ab_lv2,../engines/hybrid_lv3,0,1.849927,32.12861000000001,46
2024-01-21 22:37,../engines/hybrid_lv3,../engines/ab_lv3,1,12.947265000000002,15.973825,31
2024-01-21 22:37,../engines/ab_lv1,../engines/hybrid_lv2,1,0.000998,0.152374,9
2024-01-21 22:37,../engines/hybrid_lv2,../engines/ab_lv2,1,0.405026,0.36796,31
2024-01-21 22:38,../engines/ab_lv3,../engines/hybrid_lv2,0,49.537099999999995,0.51312,36
2024-01-21 22:38,../engines/hybrid_lv1,../engines/ab_lv1,0,0.313997,0.007994999999999999,54
2024-01-21 22:38,../engines/ab_lv2,../engines/hybrid_lv1,0,0.7290029999999998,0.16497700000000007,36
2024-01-21 22:38,../engines/hybrid_lv1,../engines/ab_lv3,1,0.110895,4.301986,13
2024-01-21 22:38,../engines/ab_lv1,../engines/hybrid_lv3,1,0.009021000000000001,26.367637000000002,39
2024-01-21 22:39,../engines/hybrid_lv3,../engines/ab_lv2,0,53.017147,0.6340439999999999,40
2024-01-21 22:43,../engines/ab_lv3,../engines/hybrid_lv3,0,70.88174999999998,164.90378999999996,46
2024-01-21 22:43,../engines/hybrid_lv2,../engines/ab_lv1,0,0.4400139999999999,0.0070019999999999995,28
2024-01-21 22:43,../engines/ab_lv2,../engines/hybrid_lv2,0,0.327029,0.495426,24
2024-01-21 22:46,../engines/hybrid_lv2,../engines/ab_lv3,1,0.4074479999999998,191.104152,65
2024-01-21 22:46,../engines/ab_lv1,../engines/hybrid_lv1,1,0.007991,0.20503500000000002,43
2024-01-21 22:46,../engines/hybrid_lv1,../engines/ab_lv2,1,0.15472000000000002,0.29297900000000004,31
2024-01-21 22:47,../engines/ab_lv3,../engines/hybrid_lv1,0,15.471839,0.129972,26
2024-01-21 22:47,../engines/hybrid_lv3,../engines/ab_lv1,0,20.471096,0.005997,24
2024-01-21 22:47,../engines/ab_lv2,../engines/hybrid_lv3,1,0.087021,11.411694,13
2024-01-21 22:48,../engines/hybrid_lv3,../engines/ab_lv3,0,25.113076999999997,19.065821999999997,38
2024-01-21 22:48,../engines/ab_lv1,../engines/hybrid_lv2,1,0.0,0.225997,15
2024-01-21 22:48,../engines/hybrid_lv2,../engines/ab_lv2,0,0.7259420000000002,0.9721289999999999,34
2024-01-21 22:48,../engines/ab_lv3,../engines/hybrid_lv2,0,15.157381999999998,0.25693299999999997,32
2024-01-21 22:48,../engines/hybrid_lv1,../engines/ab_lv1,0,0.10006300000000003,0.005,16
2024-01-21 22:48,../engines/ab_lv2,../engines/hybrid_lv1,0,0.315994,0.19401900000000005,36
2024-01-21 22:48,../engines/hybrid_lv1,../engines/ab_lv3,1,0.112834,6.163765999999999,21
2024-01-21 22:49,../engines/ab_lv1,../engines/hybrid_lv3,1,0.007001,22.359119000000003,31
2024-01-21 22:50,../engines/hybrid_lv3,../engines/ab_lv2,0,63.132732000000004,1.4290559999999997,46
2024-01-21 22:51,../engines/ab_lv3,../engines/hybrid_lv3,1,20.376672000000003,37.562034,43
2024-01-21 22:51,../engines/hybrid_lv2,../engines/ab_lv1,0,0.378993,0.005999,22
2024-01-21 22:51,../engines/ab_lv2,../engines/hybrid_lv2,1,0.101988,0.26300599999999996,17
2024-01-21 22:51,../engines/hybrid_lv2,../engines/ab_lv3,1,0.5850029999999999,31.067783,35
2024-01-21 22:51,../engines/ab_lv1,../engines/hybrid_lv1,1,0.013964,0.517025,41
2024-01-21 22:51,../engines/hybrid_lv1,../engines/ab_lv2,1,0.14001800000000003,0.19397399999999998,27
2024-01-21 22:51,../engines/ab_lv3,../engines/hybrid_lv1,0,6.714208,0.127889,16
2024-01-21 22:52,../engines/hybrid_lv3,../engines/ab_lv1,0,16.965627999999995,0.004965000000000001,32
2024-01-21 22:54,../engines/ab_lv2,../engines/hybrid_lv3,1,0.7940789999999999,144.65334099999998,57
2024-01-21 22:58,../engines/hybrid_lv3,../engines/ab_lv3,0,143.996347,111.60570500000001,58
2024-01-21 22:58,../engines/ab_lv1,../engines/hybrid_lv2,1,0.001003,0.137001,11
2024-01-21 22:59,../engines/hybrid_lv2,../engines/ab_lv2,1,3.2870830000000004,2.592971,85
2024-01-21 22:59,../engines/ab_lv3,../engines/hybrid_lv2,0,24.51403,0.49141,34
2024-01-21 22:59,../engines/hybrid_lv1,../engines/ab_lv1,0,0.15489400000000003,0.004997000000000001,28
2024-01-21 22:59,../engines/ab_lv2,../engines/hybrid_lv1,0,0.46697700000000003,0.17400700000000002,26
2024-01-21 22:59,../engines/hybrid_lv1,../engines/ab_lv3,1,0.161004,5.832253000000001,19
2024-01-21 22:59,../engines/ab_lv1,../engines/hybrid_lv3,1,0.0070279999999999995,21.422641999999996,25
2024-01-21 23:00,../engines/hybrid_lv3,../engines/ab_lv2,0,33.637947,0.43801200000000007,36
2024-01-21 23:03,../engines/ab_lv3,../engines/hybrid_lv3,0,78.50674899999999,108.42558199999999,58
2024-01-21 23:03,../engines/hybrid_lv2,../engines/ab_lv1,0,0.448994,0.001998,26
2024-01-21 23:03,../engines/ab_lv2,../engines/hybrid_lv2,0,0.5330770000000001,0.604044,36
2024-01-21 23:04,../engines/hybrid_lv2,../engines/ab_lv3,1,0.96891,59.446233,41
2024-01-21 23:04,../engines/ab_lv1,../engines/hybrid_lv1,1,0.015994,0.5509959999999999,93
2024-01-21 23:04,../engines/hybrid_lv1,../engines/ab_lv2,1,0.105949,0.118051,17
2024-01-21 23:04,../engines/ab_lv3,../engines/hybrid_lv1,0,9.444044000000002,0.15093600000000001,22
2024-01-21 23:05,../engines/hybrid_lv3,../engines/ab_lv1,0,10.140925999999999,0.005972000000000001,28
2024-01-21 23:05,../engines/ab_lv2,../engines/hybrid_lv3,0,0.638029,40.39715299999999,34
2024-01-21 23:06,../engines/hybrid_lv3,../engines/ab_lv3,0,25.774849999999997,19.448531000000003,42
2024-01-21 23:06,../engines/ab_lv1,../engines/hybrid_lv2,1,0.002998,0.335995,21
2024-01-21 23:06,../engines/hybrid_lv2,../engines/ab_lv2,0,0.33560200000000007,0.31442499999999995,20
2024-01-21 23:14,../engines/ab_lv3,../engines/hybrid_lv2,0,472.0701279999999,3.197103,76
2024-01-21 23:14,../engines/hybrid_lv1,../engines/ab_lv1,1,0.14012700000000003,0.006907,29
2024-01-21 23:14,../engines/ab_lv2,../engines/hybrid_lv1,0,0.3360020000000001,0.20799400000000004,32
2024-01-21 23:14,../engines/hybrid_lv1,../engines/ab_lv3,1,0.138857,17.967554,27
2024-01-21 23:16,../engines/ab_lv1,../engines/hybrid_lv3,1,0.016984,87.04459600000001,53
2024-01-21 23:19,../engines/hybrid_lv3,../engines/ab_lv2,0,176.127023,0.675965,40
2024-01-21 23:21,../engines/ab_lv3,../engines/hybrid_lv3,0,83.225661,39.316476,72
2024-01-21 23:21,../engines/hybrid_lv2,../engines/ab_lv1,0,0.659992,0.009996,38
2024-01-21 23:21,../engines/ab_lv2,../engines/hybrid_lv2,1,0.384927,1.5535619999999999,49
2024-01-21 23:30,../engines/hybrid_lv2,../engines/ab_lv3,1,3.2675750000000003,544.1868730000001,65
2024-01-21 23:30,../engines/ab_lv1,../engines/hybrid_lv1,1,0.000999,0.15899700000000005,35
2024-01-21 23:30,../engines/hybrid_lv1,../engines/ab_lv2,1,0.11898400000000002,0.355008,21
2024-01-21 23:30,../engines/ab_lv3,../engines/hybrid_lv1,0,9.501361999999999,0.15731599999999998,24
2024-01-21 23:32,../engines/hybrid_lv3,../engines/ab_lv1,0,122.052946,0.012969999999999999,42
